FECHA,Estero camisas en desembocadura DGA,Estero culebron en el sifon DGA,Estero derecho en alcohuaz DGA,Estero el soldado en laguna el pelado DGA,Estero punitaqui antes junta rio limari DGA,Estero punitaqui en chalinga DGA,Estero pupio antes quebrada llau llau DGA,Estero pupio en el romero DGA,Quebrada llau llau DGA,Quebrada pana en fonditos DGA,Rio carmen en el corral DGA,Rio chalinga en chalinga DGA,Rio chalinga en la palmilla DGA,Rio chalinga en potrero maitenes DGA,Rio chalinga en san agustin DGA,Rio choapa aguas arriba estero la canela DGA,Rio choapa en cuncumen DGA,Rio choapa en lamahuida DGA,Rio choapa en puente ff cc DGA,Rio choapa en puente negro DGA,Rio choapa en salamanca DGA,Rio choapa sobre el rio valle DGA,Rio claro en montegrande DGA,Rio claro en rivadavia DGA,Rio cochiguaz en el pennon DGA,Rio cogoti en cogoti 18 DGA,Rio cogoti en fraguita DGA,Rio cogoti entrada embalse cogoti DGA,Rio combarbala en combarbala DGA,Rio combarbala en ramadillas DGA,Rio cuncumen antes bocatoma de canales DGA,Rio cuncumen antes junta choapa chacay DGA,Rio elqui en algarrobal DGA,Rio elqui en almendral DGA,Rio elqui en gualliguaica DGA,Rio elqui en la serena DGA,Rio elqui en molle DGA,Rio elqui en puclaro DGA,Rio elqui en punta de piedra DGA,Rio grande en agua chica DGA,Rio grande en coipo DGA,Rio grande en cuyano DGA,Rio grande en las pegas DGA,Rio grande en las ramadas DGA,Rio grande en paloma 1 DGA,Rio grande en puntilla san juan DGA,Rio grande en zemita DGA,Rio guatulame en desembocadura embalse la paloma DGA,Rio guatulame en el tome DGA,Rio guatulame en huanilla DGA,Rio guatulame en salida embalse cogoti DGA,Rio guatulame en san marcos DGA,Rio hurtado en angostura de pangue DGA,Rio hurtado en entrada embalse recoleta DGA,Rio hurtado en hurtado DGA,Rio hurtado en la cortadera DGA,Rio hurtado en las breas DGA,Rio hurtado en san agustin DGA,Rio illapel en el peral DGA,Rio illapel en huintil DGA,Rio illapel en las burras DGA,Rio illapel en santa cruz DGA,Rio ingaguas en las terneras DGA,Rio la laguna en nueva elqui DGA,Rio la laguna en salida embalse la laguna DGA,Rio limari en panamericana DGA,Rio limari en pennones bajos DGA,Rio limari en puntilla de ovalle DGA,Rio los molles en bocatoma DGA,Rio los molles en ojos de agua DGA,Rio mostazal antes junta rio tulahuencito DGA,Rio mostazal en caren DGA,Rio mostazal en cuestecita DGA,Rio pama en valle hermoso DGA,Rio pama entrada embalse cogoti DGA,Rio quilimari en chivato DGA,Rio quilimari en los condores DGA,Rio quilimari en retama DGA,Rio rapel en junta DGA,Rio rapel en los molles DGA,Rio rapel en paloma DGA,Rio tascadero en desembocadura DGA,Rio toro antes junta rio la laguna DGA,Rio turbio en huanta DGA,Rio turbio en las terneras DGA,Rio turbio en varillar DGA
1984-07-16T00:00:00.000000Z,180.44,238.60,0.00,0.00,726.37,158.97,0.00,17.43,0.00,0.00,5.37,0.00,4.12,0.00,0.00,0.00,16.16,0.00,230.99,0.00,0.00,0.00,0.00,71.27,0.00,64.28,0.00,0.00,0.00,0.00,9.09,0.00,54.18,104.06,97.85,168.85,0.00,90.01,0.00,0.00,134.12,41.68,0.00,8.86,0.00,164.44,88.75,258.48,220.97,0.00,127.25,0.00,101.07,125.14,0.00,0.00,0.00,2.93,0.00,0.00,0.00,0.00,0.00,0.00,0.91,0.00,320.85,522.01,1.23,1.27,0.00,45.40,16.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.09,17.74,1.71,0.00,0.00,84.69
1984-07-17T00:00:00.000000Z,161.98,210.10,0.00,0.00,640.63,139.48,0.00,15.90,0.00,0.00,5.26,0.00,3.72,0.00,0.00,0.00,14.64,0.00,207.14,0.00,0.00,0.00,0.00,64.48,0.00,57.19,0.00,0.00,0.00,0.00,8.15,0.00,48.94,92.53,87.68,148.52,0.00,80.33,0.00,0.00,119.60,37.22,0.00,7.95,0.00,146.39,79.17,229.72,196.82,0.00,113.54,0.00,89.46,110.49,0.00,0.00,0.00,2.90,0.00,0.00,0.00,0.00,0.00,0.00,0.90,0.00,284.25,462.67,1.22,1.25,0.00,40.47,14.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.32,15.89,1.68,0.00,0.00,76.66
1984-07-18T00:00:00.000000Z,149.96,187.32,0.00,0.00,571.74,123.62,0.00,14.63,0.00,0.00,5.17,0.00,3.74,0.00,0.00,0.00,14.22,0.00,190.66,0.00,0.00,0.00,0.00,58.84,0.00,52.15,0.00,0.00,0.00,0.00,7.76,0.00,44.56,83.13,79.20,132.31,0.00,72.31,0.00,0.00,109.12,34.20,0.00,7.48,0.00,132.59,72.33,207.22,178.22,0.00,103.11,0.00,79.55,98.06,0.00,0.00,0.00,2.86,0.00,0.00,0.00,0.00,0.00,0.00,0.89,0.00,254.75,415.19,1.20,1.23,0.00,37.04,13.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.25,14.81,1.67,0.00,0.00,69.99
1984-07-19T00:00:00.000000Z,139.72,167.87,0.00,0.00,513.94,110.19,0.00,13.19,0.00,0.00,5.09,0.00,3.81,0.00,0.00,0.00,14.15,0.00,176.49,0.00,0.00,0.00,0.00,54.10,0.00,47.39,0.00,0.00,0.00,0.00,7.46,0.00,40.93,74.94,71.93,118.42,0.00,65.40,0.00,0.00,99.38,31.22,0.00,7.01,0.00,120.14,65.93,187.69,161.71,0.00,93.90,0.00,70.88,87.23,0.00,0.00,0.00,2.84,0.00,0.00,0.00,0.00,0.00,0.00,0.88,0.00,229.41,374.64,1.19,1.21,0.00,33.78,12.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.28,13.70,1.65,0.00,0.00,64.38
1984-07-20T00:00:00.000000Z,129.63,150.60,0.00,0.00,462.28,98.35,0.00,11.90,0.00,0.00,5.01,0.00,3.65,0.00,0.00,0.00,14.72,0.00,162.54,0.00,0.00,0.00,0.00,49.74,0.00,42.77,0.00,0.00,0.00,0.00,7.30,0.00,37.56,67.67,65.45,106.12,0.00,59.26,0.00,0.00,90.12,28.23,0.00,6.50,0.00,108.61,59.80,169.67,146.41,0.00,85.29,0.00,63.57,78.04,0.00,0.00,0.00,2.83,0.00,0.00,0.00,0.00,0.00,0.00,0.87,0.00,206.67,337.95,1.18,1.20,0.00,30.64,11.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.41,12.53,1.63,0.00,0.00,59.20
1984-07-21T00:00:00.000000Z,121.89,135.35,0.00,0.00,416.83,87.97,0.00,10.85,0.00,0.00,4.93,0.00,3.84,0.00,0.00,0.00,15.73,0.00,151.22,0.00,0.00,0.00,0.00,45.78,0.00,38.67,0.00,0.00,0.00,0.00,7.35,0.00,34.52,61.24,59.60,95.28,0.00,53.77,0.00,0.00,82.00,25.56,0.00,5.97,0.00,98.65,54.40,153.90,133.09,0.00,77.84,0.00,57.48,70.31,0.00,0.00,0.00,2.94,0.00,0.00,0.00,0.00,0.00,0.00,0.87,0.00,186.90,305.84,1.17,1.19,0.00,27.83,11.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.69,11.43,1.62,0.00,0.00,54.52
1984-07-22T00:00:00.000000Z,116.88,122.74,0.00,0.00,378.47,79.09,0.00,9.95,0.00,0.00,5.03,0.00,4.53,0.00,0.00,0.00,16.41,0.00,143.07,0.00,0.00,0.00,0.00,43.33,0.00,35.11,0.00,0.00,0.00,0.00,7.49,0.00,32.67,56.17,55.09,86.31,0.00,49.43,0.00,0.00,76.85,23.77,0.00,5.97,0.00,91.79,50.88,141.38,122.51,0.00,71.19,0.00,53.04,64.45,0.00,0.00,0.00,3.40,0.00,0.00,0.00,0.00,0.00,0.00,0.86,0.00,171.04,279.67,1.25,1.27,0.00,26.23,11.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.77,11.01,1.61,0.00,0.00,51.59
1984-07-23T00:00:00.000000Z,112.12,112.38,0.00,0.00,346.38,71.43,0.00,9.07,0.00,0.00,5.14,0.00,4.89,0.00,0.00,0.00,17.26,0.00,135.34,0.00,0.00,0.00,0.00,42.28,0.00,31.90,0.00,0.00,0.00,0.00,7.75,0.00,31.83,52.39,52.15,78.88,0.00,46.40,0.00,0.00,72.65,22.43,0.00,5.99,0.00,85.93,48.00,130.44,112.82,0.00,64.75,0.00,49.29,59.46,0.00,0.00,0.00,3.65,0.00,0.00,0.00,0.00,0.00,0.00,0.85,0.00,157.48,257.28,1.38,1.40,0.00,25.13,11.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.80,10.76,1.64,0.00,0.00,50.32
1984-07-24T00:00:00.000000Z,106.20,103.34,0.00,0.00,316.78,64.48,0.00,8.23,0.00,0.00,5.11,0.00,4.76,0.00,0.00,0.00,17.60,0.00,126.64,0.00,0.00,0.00,0.00,41.21,0.00,28.85,0.00,0.00,0.00,0.00,7.66,0.00,30.99,49.14,49.71,72.35,0.00,43.85,0.00,0.00,68.21,20.92,0.00,5.78,0.00,80.06,44.91,119.91,103.35,0.00,58.53,0.00,45.63,54.70,0.00,0.00,0.00,3.99,0.00,0.00,0.00,0.00,0.00,0.00,0.84,0.00,144.59,236.03,1.45,1.46,0.00,24.01,11.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.66,10.28,1.64,0.00,0.00,49.06
1984-07-25T00:00:00.000000Z,100.90,94.42,0.00,0.00,289.22,58.13,0.00,7.50,0.00,0.00,5.02,0.00,4.63,0.00,0.00,0.00,18.42,0.00,118.63,0.00,0.00,0.00,0.00,38.90,0.00,25.97,0.00,0.00,0.00,0.00,7.77,0.00,29.19,45.46,46.53,65.95,0.00,40.80,0.00,0.00,64.29,19.38,0.00,5.48,0.00,75.01,42.08,110.31,94.73,0.00,52.70,0.00,42.29,50.36,0.00,0.00,0.00,4.22,0.00,0.00,0.00,0.00,0.00,0.00,0.84,0.00,132.72,216.36,1.54,1.54,0.00,23.11,11.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.69,9.67,1.62,0.00,0.00,46.32
1984-07-26T00:00:00.000000Z,96.73,85.47,0.00,0.00,263.74,52.31,0.00,6.86,0.00,0.00,4.91,0.00,4.79,0.00,0.00,0.00,18.65,0.00,112.14,0.00,0.00,0.00,0.00,36.56,0.00,23.36,0.00,0.00,0.00,0.00,7.87,0.00,27.36,41.74,43.18,59.57,0.00,37.67,0.00,0.00,59.96,17.87,0.00,5.14,0.00,69.70,39.09,101.19,86.48,0.00,47.44,0.00,38.84,46.00,0.00,0.00,0.00,4.25,0.00,0.00,0.00,0.00,0.00,0.00,0.83,0.00,121.45,197.89,1.55,1.55,0.00,21.99,11.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.37,9.02,1.60,0.00,0.00,43.56
1984-07-27T00:00:00.000000Z,89.52,77.23,0.00,0.00,239.05,46.85,0.00,6.28,0.00,0.00,4.78,0.00,4.51,0.00,0.00,0.00,17.30,0.00,103.40,0.00,0.00,0.00,0.00,34.01,0.00,20.92,0.00,0.00,0.00,0.00,7.32,0.00,25.39,38.14,39.86,53.73,0.00,34.61,0.00,0.00,54.53,16.12,0.00,4.66,0.00,63.39,35.49,91.74,78.08,0.00,42.63,0.00,35.32,41.66,0.00,0.00,0.00,4.11,0.00,0.00,0.00,0.00,0.00,0.00,0.82,0.00,110.12,179.48,1.44,1.44,0.00,20.24,10.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.40,8.16,1.56,0.00,0.00,40.56
1984-07-28T00:00:00.000000Z,82.97,69.69,0.00,0.00,215.80,41.84,0.00,5.75,0.00,0.00,4.69,0.00,4.43,0.00,0.00,0.00,16.74,0.00,95.30,0.00,0.00,0.00,0.00,31.91,0.00,18.83,0.00,0.00,0.00,0.00,7.05,0.00,23.79,34.87,36.87,48.42,0.00,31.82,0.00,0.00,50.12,14.72,0.00,4.32,0.00,58.10,32.58,83.31,70.99,0.00,38.58,0.00,32.31,37.92,0.00,0.00,0.00,4.21,0.00,0.00,0.00,0.00,0.00,0.00,0.82,0.00,99.84,162.60,1.33,1.33,0.00,18.92,10.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.75,7.53,1.54,0.00,0.00,38.05
1984-07-29T00:00:00.000000Z,78.66,63.00,0.00,0.00,193.25,37.20,0.00,5.26,0.00,0.00,4.62,0.00,4.47,0.00,0.00,0.00,16.88,0.00,89.55,0.00,0.00,0.00,0.00,29.68,0.00,17.03,0.00,0.00,0.00,0.00,7.16,0.00,22.07,31.82,33.99,43.73,0.00,29.19,0.00,0.00,46.71,13.56,0.00,4.07,0.00,53.90,30.29,76.34,65.18,0.00,35.24,0.00,29.45,34.39,0.00,0.00,0.00,4.16,0.00,0.00,0.00,0.00,0.00,0.00,0.81,0.00,90.66,147.32,1.30,1.30,0.00,17.96,10.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.37,7.05,1.53,0.00,0.00,35.42
1984-07-30T00:00:00.000000Z,74.71,56.68,0.00,0.00,176.23,33.43,0.00,4.85,0.00,0.00,4.53,0.00,4.48,0.00,0.00,0.00,16.74,0.00,84.51,0.00,0.00,0.00,0.00,27.66,0.00,15.47,0.00,0.00,0.00,0.00,7.09,0.00,20.53,28.92,31.26,39.32,0.00,26.68,0.00,0.00,42.58,12.34,0.00,3.74,0.00,49.13,27.61,69.71,59.52,0.00,32.39,0.00,26.72,31.05,0.00,0.00,0.00,4.10,0.00,0.00,0.00,0.00,0.00,0.00,0.80,0.00,82.62,134.64,1.20,1.21,0.00,16.45,9.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.61,6.48,1.51,0.00,0.00,33.03
1984-07-31T00:00:00.000000Z,72.24,51.22,0.00,0.00,159.44,29.82,0.00,4.49,0.00,0.00,4.47,0.00,4.78,0.00,0.00,0.00,17.42,0.00,80.90,0.00,0.00,0.00,0.00,26.01,0.00,13.98,0.00,0.00,0.00,0.00,7.31,0.00,19.28,26.50,29.01,35.52,0.00,24.60,0.00,0.00,38.53,11.13,0.00,3.41,0.00,44.63,24.98,63.35,54.14,0.00,29.62,0.00,24.50,28.29,0.00,0.00,0.00,4.10,0.00,0.00,0.00,0.00,0.00,0.00,0.79,0.00,75.06,122.31,1.13,1.14,0.00,14.91,8.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.79,5.90,1.50,0.00,0.00,31.06
1984-08-01T00:00:00.000000Z,74.15,46.85,0.00,0.00,145.63,26.92,0.00,4.17,0.00,0.00,4.56,0.00,5.68,0.00,0.00,0.00,19.19,0.00,81.44,0.00,0.00,0.00,0.00,25.33,0.00,13.29,0.00,0.00,0.00,0.00,8.05,0.00,18.77,24.82,27.62,32.47,0.00,23.24,0.00,0.00,36.93,10.95,0.00,3.42,0.00,42.88,23.89,59.42,50.91,0.00,27.52,0.00,23.75,27.10,0.00,0.00,0.00,4.43,0.00,0.00,0.00,0.00,0.00,0.00,0.79,0.00,70.30,113.97,1.12,1.12,0.00,14.29,8.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.47,5.94,1.50,0.00,0.00,30.25
1984-08-02T00:00:00.000000Z,75.11,44.09,0.00,0.00,140.87,25.32,0.00,3.84,0.00,0.00,5.42,0.00,6.08,0.00,0.00,0.00,19.41,0.00,81.56,0.00,0.00,0.00,0.00,25.88,0.00,13.91,0.00,0.00,0.00,0.00,8.37,0.00,19.15,24.36,27.59,30.51,0.00,23.04,0.00,0.00,39.57,12.92,0.00,3.91,0.00,45.44,25.58,59.75,51.37,0.00,26.67,0.00,24.74,27.74,0.00,0.00,0.00,4.92,0.00,0.00,0.00,0.00,0.00,0.00,0.78,0.00,70.16,112.89,1.26,1.25,0.00,15.19,8.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.09,7.17,1.51,0.00,0.00,30.88
1984-08-03T00:00:00.000000Z,71.37,43.24,0.00,0.00,141.70,24.46,0.00,3.47,0.00,0.00,6.14,0.00,5.80,0.00,0.00,0.00,17.95,0.00,77.25,0.00,0.00,0.00,0.00,27.38,0.00,14.18,0.00,0.00,0.00,0.00,7.89,0.00,20.22,25.02,28.74,29.85,0.00,23.86,0.00,0.00,41.42,14.46,0.00,4.11,0.00,47.25,26.75,60.47,51.30,0.00,25.57,0.00,25.45,28.22,0.00,0.00,0.00,5.08,0.00,0.00,0.00,0.00,0.00,0.00,0.78,0.00,71.00,114.01,1.29,1.28,0.00,15.41,8.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.41,7.94,1.49,0.00,0.00,32.64
1984-08-04T00:00:00.000000Z,64.38,42.32,0.00,0.00,136.51,22.84,0.00,3.09,0.00,0.00,6.15,0.00,5.19,0.00,0.00,0.00,16.12,0.00,69.69,0.00,0.00,0.00,0.00,27.49,0.00,12.91,0.00,0.00,0.00,0.00,7.11,0.00,20.24,25.03,28.96,29.14,0.00,24.00,0.00,0.00,39.29,13.64,0.00,3.75,0.00,44.88,25.22,57.09,47.64,0.00,23.12,0.00,24.64,27.19,0.00,0.00,0.00,4.84,0.00,0.00,0.00,0.00,0.00,0.00,0.77,0.00,67.67,108.55,1.20,1.19,0.00,14.31,8.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.06,7.37,1.46,0.00,0.00,32.78
1984-08-05T00:00:00.000000Z,58.38,40.04,0.00,0.00,124.62,20.57,0.00,2.78,0.00,0.00,5.74,0.00,4.74,0.00,0.00,0.00,14.57,0.00,62.91,0.00,0.00,0.00,0.00,25.89,0.00,11.48,0.00,0.00,0.00,0.00,6.48,0.00,19.02,23.60,27.45,27.54,0.00,22.71,0.00,0.00,35.37,12.20,0.00,3.36,0.00,40.52,22.65,51.68,42.79,0.00,20.64,0.00,22.65,24.96,0.00,0.00,0.00,4.53,0.00,0.00,0.00,0.00,0.00,0.00,0.76,0.00,61.71,99.02,1.11,1.11,0.00,12.81,7.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.28,6.59,1.45,0.00,0.00,30.90
1984-08-06T00:00:00.000000Z,54.23,38.50,0.00,0.00,116.24,19.14,0.00,2.61,0.00,0.00,5.43,0.00,4.28,0.00,0.00,0.00,13.33,0.00,59.54,0.00,0.00,0.00,0.00,24.43,0.00,10.93,0.00,0.00,0.00,0.00,5.96,0.00,17.95,22.67,25.90,26.54,0.00,21.62,0.00,0.00,32.79,11.37,0.00,3.06,0.00,37.78,21.02,48.83,40.65,0.00,19.95,0.00,21.63,23.93,0.00,0.00,0.00,4.26,0.00,0.00,0.00,0.00,0.00,0.00,0.76,0.00,58.35,93.33,1.09,1.08,0.00,11.62,6.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.79,6.08,1.43,0.00,0.00,29.16
1984-08-07T00:00:00.000000Z,54.76,38.81,0.00,0.00,114.09,19.00,0.00,2.90,0.00,0.00,5.18,0.00,3.96,0.00,0.00,0.00,12.41,0.00,63.83,0.00,0.00,0.00,0.00,23.15,0.00,11.58,0.00,0.00,0.00,0.00,5.57,0.00,16.98,22.25,24.61,26.79,0.00,20.87,0.00,0.00,31.40,11.03,0.00,2.91,0.00,36.31,20.29,49.12,41.56,0.00,22.05,0.00,21.05,23.62,0.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.75,0.00,58.40,93.62,1.08,1.07,0.00,10.74,6.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.42,5.83,1.42,0.00,0.00,27.64
1984-08-08T00:00:00.000000Z,55.50,41.10,0.00,0.00,118.92,20.25,0.00,3.03,0.00,0.00,4.99,0.00,3.65,0.00,0.00,0.00,11.52,0.00,68.12,0.00,0.00,0.00,0.00,23.45,0.00,12.87,0.00,0.00,0.00,0.00,5.21,0.00,17.25,23.19,24.95,28.46,0.00,21.42,0.00,0.00,31.68,10.75,0.00,2.69,0.00,36.82,20.63,52.18,45.15,0.00,25.66,0.00,22.10,25.20,0.00,0.00,0.00,3.76,0.00,0.00,0.00,0.00,0.00,0.00,0.75,0.00,62.30,99.78,1.07,1.05,0.00,10.61,6.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.25,5.51,1.41,0.00,0.00,27.99
1984-08-09T00:00:00.000000Z,50.56,41.47,0.00,0.00,121.65,20.41,0.00,2.73,0.00,0.00,4.69,0.00,3.31,0.00,0.00,0.00,10.47,0.00,62.54,0.00,0.00,0.00,0.00,22.42,0.00,11.80,0.00,0.00,0.00,0.00,4.69,0.00,16.45,22.45,24.25,28.62,0.00,20.78,0.00,0.00,28.95,9.72,0.00,2.44,0.00,33.79,18.88,49.82,42.10,0.00,23.97,0.00,20.50,23.52,0.00,0.00,0.00,3.53,0.00,0.00,0.00,0.00,0.00,0.00,0.74,0.00,60.23,97.65,1.05,1.04,0.00,9.59,5.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.66,4.99,1.40,0.00,0.00,26.80
1984-08-10T00:00:00.000000Z,45.47,38.29,0.00,0.00,115.39,19.77,0.00,2.50,0.00,0.00,4.43,0.00,2.99,0.00,0.00,0.00,9.55,0.00,56.92,0.00,0.00,0.00,0.00,20.78,0.00,10.83,0.00,0.00,0.00,0.00,4.21,0.00,15.22,20.53,22.35,26.45,0.00,19.08,0.00,0.00,26.07,8.71,0.00,2.21,0.00,30.99,17.01,47.66,38.81,0.00,22.54,0.00,18.52,21.34,0.00,0.00,0.00,3.34,0.00,0.00,0.00,0.00,0.00,0.00,0.73,0.00,56.82,92.38,1.04,1.02,0.00,8.55,5.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.10,4.51,1.38,0.00,0.00,24.86
1984-08-11T00:00:00.000000Z,45.29,38.11,0.00,0.00,116.49,20.83,0.00,3.12,0.00,0.00,4.28,0.00,2.71,0.00,0.00,0.00,8.72,0.00,58.90,0.00,0.00,0.00,0.00,19.38,0.00,11.57,0.00,0.00,0.00,0.00,3.81,0.00,14.16,19.90,20.91,26.56,0.00,18.12,0.00,0.00,24.58,8.14,0.00,2.02,0.00,30.16,16.21,49.81,40.41,0.00,24.92,0.00,19.21,22.52,0.00,0.00,0.00,3.16,0.00,0.00,0.00,0.00,0.00,0.00,0.73,0.00,59.71,96.51,1.03,1.01,0.00,7.78,4.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.71,4.16,1.37,0.00,0.00,23.20
1984-08-12T00:00:00.000000Z,41.64,37.77,0.00,0.00,119.23,21.01,0.00,3.02,0.00,0.00,4.19,0.00,2.46,0.00,0.00,0.00,7.93,0.00,55.05,0.00,0.00,0.00,0.00,18.29,0.00,10.66,0.00,0.00,0.00,0.00,3.42,0.00,13.34,18.81,19.61,26.31,0.00,17.03,0.00,0.00,22.50,7.40,0.00,1.83,0.00,28.11,14.86,48.15,38.33,0.00,23.41,0.00,17.95,21.28,0.00,0.00,0.00,2.99,0.00,0.00,0.00,0.00,0.00,0.00,0.72,0.00,58.35,95.39,1.02,0.99,0.00,6.96,4.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.30,3.78,1.36,0.00,0.00,21.92
1984-08-13T00:00:00.000000Z,41.11,38.76,0.00,0.00,116.54,20.90,0.00,3.26,0.00,0.00,4.23,0.00,2.33,0.00,0.00,0.00,7.42,0.00,54.50,0.00,0.00,0.00,0.00,17.69,0.00,10.86,0.00,0.00,0.00,0.00,3.25,0.00,12.88,19.26,19.09,27.04,0.00,17.00,0.00,0.00,21.49,7.18,0.00,1.70,0.00,27.70,14.25,48.06,38.57,0.00,23.69,0.00,18.79,22.12,0.00,0.00,0.00,2.86,0.00,0.00,0.00,0.00,0.00,0.00,0.72,0.00,58.32,94.67,1.01,0.98,0.00,6.40,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.01,3.58,1.35,0.00,0.00,21.21
1984-08-14T00:00:00.000000Z,44.27,40.77,0.00,0.00,120.35,21.84,0.00,3.86,0.00,0.00,4.18,0.00,2.15,0.00,0.00,0.00,7.28,0.00,57.95,0.00,0.00,0.00,0.00,17.42,0.00,11.65,0.00,0.00,0.00,0.00,3.36,0.00,12.70,19.66,19.03,28.39,0.00,17.16,0.00,0.00,23.07,7.30,0.00,1.59,0.00,29.33,15.26,50.67,41.09,0.00,25.20,0.00,19.12,22.71,0.00,0.00,0.00,2.73,0.00,0.00,0.00,0.00,0.00,0.00,0.71,0.00,60.92,98.99,1.00,0.97,0.00,6.97,4.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.20,3.45,1.34,0.00,0.00,20.88
1984-08-15T00:00:00.000000Z,41.33,39.37,0.00,0.00,120.47,21.34,0.00,3.55,0.00,0.00,4.10,0.00,1.97,0.00,0.00,0.00,6.74,0.00,54.12,0.00,0.00,0.00,0.00,16.61,0.00,10.66,0.00,0.00,0.00,0.00,3.09,0.00,12.08,18.57,18.18,27.33,0.00,16.29,0.00,0.00,21.36,6.67,0.00,1.47,0.00,27.17,14.11,47.85,38.17,0.00,23.26,0.00,17.49,20.85,0.00,0.00,0.00,2.60,0.00,0.00,0.00,0.00,0.00,0.00,0.70,0.00,58.03,95.39,0.99,0.96,0.00,6.37,3.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.85,3.17,1.32,0.00,0.00,19.92
1984-08-16T00:00:00.000000Z,37.80,36.06,0.00,0.00,110.23,19.37,0.00,3.24,0.00,0.00,4.06,0.00,1.90,0.00,0.00,0.00,6.27,0.00,49.11,0.00,0.00,0.00,0.00,15.84,0.00,9.57,0.00,0.00,0.00,0.00,2.90,0.00,11.53,17.24,17.13,25.01,0.00,15.24,0.00,0.00,20.04,6.20,0.00,1.43,0.00,24.97,13.13,43.22,34.55,0.00,20.87,0.00,15.76,18.75,0.00,0.00,0.00,2.51,0.00,0.00,0.00,0.00,0.00,0.00,0.70,0.00,52.24,85.92,0.98,0.95,0.00,5.83,3.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.94,3.02,1.31,0.00,0.00,19.01
1984-08-17T00:00:00.000000Z,34.36,33.03,0.00,0.00,99.84,17.62,0.00,2.94,0.00,0.00,4.02,0.00,1.80,0.00,0.00,0.00,5.85,0.00,44.45,0.00,0.00,0.00,0.00,15.15,0.00,8.52,0.00,0.00,0.00,0.00,2.72,0.00,11.01,16.05,16.25,22.92,0.00,14.32,0.00,0.00,18.27,5.65,0.00,1.34,0.00,22.63,11.93,38.97,31.03,0.00,18.70,0.00,14.25,16.90,0.00,0.00,0.00,2.41,0.00,0.00,0.00,0.00,0.00,0.00,0.69,0.00,47.13,77.53,0.97,0.94,0.00,5.24,3.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.63,2.79,1.30,0.00,0.00,18.18
1984-08-18T00:00:00.000000Z,30.86,30.54,0.00,0.00,90.09,16.00,0.00,2.66,0.00,0.00,3.98,0.00,1.66,0.00,0.00,0.00,5.38,0.00,39.88,0.00,0.00,0.00,0.00,14.61,0.00,7.59,0.00,0.00,0.00,0.00,2.48,0.00,10.61,15.10,15.54,21.22,0.00,13.57,0.00,0.00,16.38,5.09,0.00,1.27,0.00,20.22,10.70,34.84,27.79,0.00,16.80,0.00,12.87,15.22,0.00,0.00,0.00,2.32,0.00,0.00,0.00,0.00,0.00,0.00,0.68,0.00,42.23,69.51,0.96,0.93,0.00,4.65,3.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.27,2.57,1.29,0.00,0.00,17.54
