FECHA,ESTERO CAMISAS EN DESEMBOCADURA,ESTERO CULEBRON EN EL SIFON,ESTERO DERECHO EN ALCOHUAZ,ESTERO EL SOLDADO EN LAGUNA EL PELADO,ESTERO PUNITAQUI ANTES JUNTA RIO LIMARI,ESTERO PUNITAQUI EN CHALINGA,ESTERO PUPIO ANTES QUEBRADA LLAU-LLAU,ESTERO PUPIO EN EL ROMERO,QUEBRADA LLAU-LLAU,RIO CHALINGA EN LA PALMILLA,RIO CHALINGA EN SAN AGUSTIN,RIO CHOAPA AGUAS ARRIBA ESTERO LA CANELA,RIO CHOAPA EN CUNCUMEN,RIO CHOAPA EN LAMAHUIDA,RIO CHOAPA EN PUENTE NEGRO,RIO CHOAPA EN SALAMANCA,RIO CHOAPA SOBRE EL RIO VALLE,RIO CLARO EN MONTEGRANDE,RIO CLARO EN RIVADAVIA,RIO COCHIGUAZ EN EL PEÃON,RIO COGOTI EN COGOTI 18,RIO COGOTI EN FRAGUITA,RIO COGOTI ENTRADA EMBALSE COGOTI,RIO COMBARBALA EN RAMADILLAS,RIO CUNCUMEN ANTES BOCATOMA DE CANALES,RIO CUNCUMEN ANTES JUNTA CHOAPA (CHACAY),RIO ELQUI EN ALGARROBAL,RIO ELQUI EN ALMENDRAL,RIO ELQUI EN GUALLIGUAICA,RIO ELQUI EN LA SERENA,RIO ELQUI EN PUCLARO,RIO ELQUI EN PUNTA DE PIEDRA,RIO ELQUI ENTRADA EMBALSE PUCLARO,RIO GRANDE EN AGUA CHICA,RIO GRANDE EN COIPO,RIO GRANDE EN CUYANO,RIO GRANDE EN LAS RAMADAS,RIO GRANDE EN PALOMA 1,RIO GRANDE EN PUENTE MONTE PATRIA,RIO GRANDE EN PUNTILLA SAN JUAN,RIO GUATULAME EN DESEMBOCADURA EMBALSE LA PALOMA,RIO GUATULAME EN EL TOME,RIO GUATULAME EN SALIDA EMBALSE COGOTI,RIO HURTADO EN ANGOSTURA DE PANGUE,RIO HURTADO EN ENTRADA EMBALSE RECOLETA,RIO HURTADO EN LA CORTADERA,RIO HURTADO EN LAS BREAS,RIO HURTADO EN SAN AGUSTIN,RIO HURTADO ENTRADA EMB. RECOLETA,RIO ILLAPEL EN EL PERAL,RIO ILLAPEL EN HUINTIL,RIO ILLAPEL EN LAS BURRAS,RIO INCAGUAZ ANTES JUNTA RIO TURBIO,RIO LA LAGUNA ANTES JUNTA RIO DEL TORO,RIO LA LAGUNA EN SALIDA EMBALSE LA LAGUNA,RIO LIMARI EN PANAMERICANA,RIO LIMARI EN PEÃONES BAJOS,RIO LOS MOLLES EN BOCATOMA,RIO LOS MOLLES EN OJOS DE AGUA,RIO MOSTAZAL ANTES JUNTA RIO TULAHUENCITO,RIO MOSTAZAL EN CAREN,RIO MOSTAZAL EN CUESTECITA,RIO PAMA EN VALLE HERMOSO,RIO PAMA ENTRADA EMBALSE COGOTI,RIO QUILIMARI EN LOS CONDORES,RIO RAPEL EN JUNTA,RIO RAPEL EN PALOMA,RIO TASCADERO EN DESEMBOCADURA,RIO TORO ANTES JUNTA RIO LA LAGUNA,RIO TURBIO EN HUANTA,RIO TURBIO EN VARILLAR
1981-02-07T00:00:00.000000Z,26.52,85.98,9.10,0.00,91.38,16.05,0.14,0.16,0.14,5.44,0.00,18.63,14.36,33.65,19.86,17.45,0.00,0.00,94.95,38.19,1.54,0.95,3.13,0.62,0.00,7.84,75.89,0.00,92.18,57.83,68.73,111.93,92.18,35.75,33.70,4.08,1.52,37.00,29.35,32.59,29.16,18.31,1.84,65.58,56.07,0.00,41.27,70.43,74.07,12.25,0.00,4.90,39.25,29.99,26.49,117.13,68.86,16.98,18.42,0.00,10.51,15.79,0.72,2.09,0.00,34.12,30.05,2.70,26.38,60.49,129.31
1981-02-08T00:00:00.000000Z,25.34,85.74,8.97,0.00,89.62,15.69,0.14,0.16,0.14,5.03,0.00,17.93,13.51,32.20,19.13,16.71,0.00,0.00,92.76,37.65,1.53,0.94,3.10,0.61,0.00,7.45,74.28,0.00,90.62,57.65,67.69,110.95,90.62,32.50,30.64,3.95,1.50,36.31,27.14,29.94,28.37,16.82,1.82,62.97,53.90,0.00,38.98,66.38,71.19,11.88,0.00,4.71,37.56,28.59,25.31,114.92,67.06,15.28,16.59,0.00,9.45,14.18,0.71,2.07,0.00,31.02,27.85,2.68,25.12,57.97,126.18
1981-02-09T00:00:00.000000Z,23.73,82.76,8.57,0.00,86.03,15.01,0.14,0.16,0.14,4.61,0.00,16.99,12.50,30.18,18.12,15.65,0.00,0.00,88.32,36.03,1.51,0.94,3.08,0.60,0.00,6.93,70.82,0.00,86.61,55.63,64.77,106.67,86.61,29.86,28.14,3.86,1.49,35.61,25.34,27.79,27.64,15.63,1.81,58.03,49.69,0.00,35.71,60.74,65.62,11.37,0.00,4.50,35.31,26.81,23.58,110.37,63.98,13.76,14.94,0.00,8.77,12.89,0.70,2.06,0.00,28.49,26.06,2.65,23.54,54.53,120.04
1981-02-10T00:00:00.000000Z,22.04,78.54,8.28,0.00,80.80,14.04,0.14,0.16,0.14,4.21,0.00,15.88,11.55,28.04,16.99,14.55,0.00,0.00,83.65,34.85,1.50,0.93,3.04,0.60,0.00,6.44,67.27,0.00,81.94,52.79,61.31,101.09,81.94,27.23,25.67,3.76,1.47,33.06,23.23,25.43,25.65,14.42,1.79,53.79,46.04,0.00,33.19,56.46,60.81,10.80,0.00,4.27,32.56,24.58,21.37,103.72,59.60,12.40,13.42,0.00,7.95,11.62,0.70,2.03,0.00,25.97,23.90,2.63,21.59,50.44,113.46
1981-02-11T00:00:00.000000Z,20.57,74.56,8.06,0.00,75.26,13.07,0.13,0.16,0.13,3.88,0.00,14.97,10.70,26.18,15.99,13.54,0.00,0.00,79.88,33.95,1.48,0.92,3.01,0.59,0.00,5.99,64.40,0.00,77.95,50.12,58.30,96.05,77.95,24.94,23.51,3.69,1.46,30.39,21.34,23.36,23.62,13.37,1.77,50.50,43.22,0.00,31.16,52.98,57.09,10.25,0.00,4.06,30.59,23.08,19.95,96.61,55.44,11.13,12.01,0.00,7.37,10.53,0.69,2.01,0.00,23.79,21.96,2.60,20.27,47.37,108.16
1981-02-12T00:00:00.000000Z,19.39,70.94,7.57,0.00,70.11,12.17,0.13,0.16,0.13,3.63,0.00,14.08,10.02,24.69,15.16,12.76,0.00,0.00,75.04,31.85,1.47,0.91,2.98,0.59,0.00,5.67,60.54,0.00,73.63,47.68,55.15,91.18,73.63,22.86,21.54,3.61,1.44,27.97,19.62,21.46,21.78,12.42,1.76,47.24,40.43,0.00,29.09,49.42,53.40,9.81,0.00,3.90,28.16,21.11,18.05,90.01,51.53,9.98,10.73,0.00,6.80,9.52,0.68,1.99,0.00,21.79,20.19,2.57,18.54,43.82,101.54
1981-02-13T00:00:00.000000Z,18.62,66.58,6.95,0.00,65.66,11.43,0.13,0.15,0.13,3.49,0.00,13.61,9.66,23.69,14.82,12.25,0.00,0.00,70.16,29.07,1.51,0.95,3.06,0.59,0.00,5.52,56.53,0.00,68.90,44.75,51.62,85.47,68.90,22.72,21.43,3.75,1.53,27.21,19.42,21.28,21.27,12.40,1.80,44.18,37.82,0.00,27.09,45.98,49.95,9.81,0.00,3.94,25.95,19.10,16.21,84.25,48.83,10.03,10.86,0.00,6.90,9.64,0.69,2.04,0.00,21.66,19.98,2.71,16.78,41.04,94.98
1981-02-14T00:00:00.000000Z,20.62,63.66,6.59,0.00,64.00,11.29,0.13,0.15,0.13,4.31,0.00,14.42,11.62,26.00,16.72,13.59,0.00,0.00,69.27,27.20,1.76,1.10,3.59,0.64,0.00,6.80,55.60,0.00,67.11,42.85,50.19,82.45,67.11,25.81,24.02,4.54,1.94,30.17,22.11,24.28,23.65,14.14,2.13,42.50,36.37,0.00,25.63,43.34,48.03,11.71,0.00,5.33,24.86,17.51,14.62,81.99,49.68,11.12,12.22,0.00,8.04,11.05,0.74,2.38,0.00,24.55,22.72,3.40,15.42,41.01,93.82
1981-02-15T00:00:00.000000Z,22.50,62.78,6.10,0.00,66.18,11.76,0.13,0.15,0.13,4.39,0.00,16.69,11.72,28.53,19.01,14.90,0.00,0.00,65.36,24.78,1.95,1.26,3.99,0.67,0.00,7.17,52.39,0.00,64.55,42.28,48.52,80.94,64.55,28.73,26.58,5.41,2.35,34.51,24.90,27.28,27.02,15.90,2.39,40.08,34.31,0.00,23.74,40.02,45.31,13.63,0.00,6.00,22.66,15.70,13.09,84.70,52.21,11.78,13.11,0.00,8.96,12.09,0.78,2.64,0.00,27.28,25.61,4.14,13.83,38.05,88.62
1981-02-16T00:00:00.000000Z,23.25,59.18,5.69,0.00,67.31,11.89,0.13,0.15,0.13,4.60,0.00,17.57,12.38,29.45,19.76,15.40,0.00,0.00,61.53,22.72,2.03,1.34,4.01,0.68,0.00,7.65,49.21,0.00,60.54,39.83,45.47,75.92,60.54,30.83,28.62,6.28,2.80,36.48,26.63,29.22,28.60,16.99,2.38,37.42,32.03,0.00,22.14,37.23,42.30,14.26,0.00,6.25,20.92,14.22,11.78,86.23,52.57,12.22,13.72,0.00,9.86,13.02,0.78,2.64,0.00,29.28,27.37,4.92,12.53,35.85,83.47
1981-02-17T00:00:00.000000Z,23.98,55.47,5.34,0.00,66.70,11.75,0.13,0.14,0.13,4.64,0.00,18.19,12.87,30.43,20.35,16.03,0.00,0.00,57.52,21.11,1.99,1.32,3.83,0.66,0.00,7.86,45.97,0.00,56.86,37.31,42.71,71.22,56.86,31.71,29.50,6.42,2.77,36.57,27.20,29.93,28.71,17.33,2.27,36.27,31.02,0.00,21.87,36.90,40.97,14.57,0.00,6.34,19.32,13.09,10.73,85.49,51.89,12.79,14.36,0.00,10.33,13.48,0.75,2.52,0.00,30.12,27.93,4.92,11.56,33.40,78.05
1981-02-18T00:00:00.000000Z,23.52,52.00,5.08,0.00,66.24,11.67,0.06,0.08,0.06,4.39,0.00,18.26,12.63,29.91,20.13,15.85,0.00,0.00,54.11,20.07,1.85,1.21,3.57,0.63,0.00,7.56,43.25,0.00,53.46,34.97,40.14,66.82,53.46,30.18,28.10,5.82,2.46,36.31,26.09,28.60,28.33,16.44,2.11,35.93,30.73,0.00,21.76,36.73,40.59,14.43,0.00,6.25,18.21,12.42,10.15,84.89,51.59,12.24,13.73,0.00,9.57,12.69,0.71,2.35,0.00,28.68,26.83,4.40,10.97,31.37,73.42
1981-02-19T00:00:00.000000Z,21.83,49.10,4.92,0.00,64.72,11.31,0.03,0.06,0.03,3.94,0.00,17.29,11.50,27.80,18.85,14.72,0.00,0.00,51.14,19.52,1.69,1.09,3.31,0.61,0.00,6.88,40.99,0.00,50.50,33.02,37.93,63.11,50.50,27.38,25.51,5.20,2.16,34.05,23.83,26.05,26.47,14.95,1.96,34.26,29.32,0.00,20.64,34.82,38.72,13.54,0.00,5.81,17.00,11.60,9.52,83.03,49.21,11.01,12.31,0.00,8.74,11.50,0.68,2.19,0.00,26.02,24.53,3.88,10.25,29.11,69.28
1981-02-20T00:00:00.000000Z,19.86,46.36,4.74,0.00,60.11,10.42,0.02,0.05,0.02,3.58,0.00,15.76,10.32,25.24,17.21,13.38,0.00,0.00,48.20,18.86,1.56,0.98,3.10,0.59,0.00,6.22,38.73,0.00,47.59,31.18,35.77,59.60,47.59,24.53,22.88,4.64,1.91,30.59,21.35,23.32,23.78,13.46,1.83,31.83,27.25,0.00,19.16,32.27,35.98,12.44,0.00,5.35,15.87,10.83,8.99,77.20,44.95,9.82,10.97,0.00,7.87,10.30,0.67,2.06,0.00,23.31,21.97,3.42,9.57,26.98,65.19
1981-02-21T00:00:00.000000Z,18.25,43.84,4.59,0.00,54.97,9.51,0.02,0.04,0.02,3.29,0.00,14.45,9.32,23.19,15.86,12.25,0.00,0.00,45.80,18.25,1.48,0.93,2.98,0.58,0.00,5.69,36.85,0.00,45.10,29.49,33.89,56.42,45.10,22.02,20.59,4.19,1.71,27.39,19.14,20.92,21.33,12.17,1.75,29.55,25.29,0.00,17.81,30.00,33.40,11.50,0.00,4.95,15.09,10.33,8.69,70.62,40.88,8.81,9.85,0.00,7.12,9.26,0.67,1.99,0.00,20.94,19.71,3.06,9.13,25.47,61.89
1981-02-22T00:00:00.000000Z,16.67,41.93,4.53,0.00,50.38,8.72,0.02,0.04,0.02,2.96,0.00,13.33,8.39,21.20,14.64,11.15,0.00,0.00,44.30,18.07,1.46,0.92,2.94,0.57,0.00,5.16,35.71,0.00,43.43,28.22,32.61,54.13,43.43,19.97,18.69,3.85,1.57,24.86,17.37,18.97,19.39,11.14,1.73,27.64,23.65,0.00,16.71,28.12,31.23,10.70,0.00,4.60,14.58,10.03,8.48,64.70,37.57,7.92,8.85,0.00,6.46,8.34,0.66,1.96,0.00,18.99,17.88,2.80,8.86,24.42,59.80
1981-02-23T00:00:00.000000Z,15.26,40.59,4.38,0.00,46.36,8.03,0.02,0.04,0.02,2.64,0.00,12.28,7.70,19.42,13.53,10.24,0.00,0.00,42.90,17.48,1.45,0.91,2.91,0.57,0.00,4.73,34.56,0.00,42.03,27.31,31.57,52.39,42.03,18.09,16.97,3.66,1.51,22.57,15.75,17.20,17.63,10.22,1.71,25.86,22.13,0.00,15.60,26.23,29.22,9.98,0.00,4.28,14.32,9.96,8.48,59.54,34.58,7.07,7.90,0.00,5.88,7.47,0.66,1.94,0.00,17.21,16.22,2.68,8.79,23.81,57.94
1981-02-24T00:00:00.000000Z,14.02,39.23,4.21,0.00,42.86,7.43,0.02,0.04,0.02,2.40,0.00,11.28,7.14,17.85,12.57,9.41,0.00,0.00,41.66,16.84,1.43,0.90,2.88,0.56,0.00,4.37,33.52,0.00,40.85,26.40,30.67,50.81,40.85,16.64,15.62,3.57,1.49,20.78,14.52,15.85,16.27,9.54,1.69,23.90,20.46,0.00,14.20,23.80,27.02,9.38,0.00,4.03,13.97,9.70,8.42,55.04,31.93,6.30,7.05,0.00,5.38,6.72,0.65,1.92,0.00,15.82,14.95,2.65,8.57,23.19,56.30
1981-02-25T00:00:00.000000Z,13.15,37.98,4.10,0.00,39.36,6.81,0.01,0.03,0.01,2.19,0.00,10.53,6.80,16.73,11.86,8.87,0.00,0.00,40.27,16.38,1.42,0.89,2.85,0.56,0.00,4.14,32.42,0.00,39.46,25.56,29.63,49.16,39.46,15.27,14.35,3.50,1.48,19.16,13.37,14.59,15.04,8.90,1.67,21.65,18.53,0.00,12.88,21.56,24.47,8.92,0.00,3.85,13.37,9.25,8.33,50.55,29.27,5.62,6.28,0.00,4.92,6.02,0.64,1.90,0.00,14.52,13.78,2.62,8.18,22.26,54.39
1981-02-26T00:00:00.000000Z,12.63,36.74,4.00,0.00,36.12,6.27,0.01,0.03,0.01,2.06,0.00,10.05,6.50,16.07,11.40,8.55,0.00,0.00,39.29,15.95,1.40,0.88,2.83,0.55,0.00,3.99,31.62,0.00,38.43,24.74,28.85,47.73,38.43,14.07,13.22,3.44,1.47,17.74,12.36,13.49,13.95,8.34,1.66,19.92,17.05,0.00,11.79,19.68,22.51,8.59,0.00,3.71,12.93,8.90,8.33,46.39,27.04,5.00,5.58,0.00,4.51,5.39,0.64,1.89,0.00,13.37,12.74,2.61,7.87,21.66,53.07
1981-02-27T00:00:00.000000Z,12.24,35.98,3.91,0.00,33.66,5.85,0.01,0.03,0.01,1.99,0.00,9.69,6.27,15.57,11.05,8.28,0.00,0.00,38.81,15.46,1.36,0.86,2.76,0.54,0.00,3.88,31.14,0.00,37.85,24.23,28.39,46.86,37.85,13.41,12.62,3.42,1.46,16.74,11.76,12.84,13.19,8.00,1.62,18.58,15.89,0.00,11.03,18.40,20.99,8.34,0.00,3.61,12.67,8.70,8.19,43.21,25.31,4.74,5.30,0.00,4.32,5.12,0.63,1.84,0.00,12.75,12.11,2.60,7.71,21.60,52.48
1981-02-28T00:00:00.000000Z,11.89,35.78,3.79,0.00,31.55,5.49,0.01,0.03,0.01,1.88,0.00,9.44,6.06,15.13,10.76,8.04,0.00,0.00,38.81,14.93,1.31,0.84,2.70,0.53,0.00,3.79,30.99,0.00,37.85,24.10,28.37,46.71,37.85,12.95,12.19,3.39,1.46,16.19,11.37,12.42,12.76,7.75,1.58,17.11,14.63,0.00,10.14,16.88,19.32,8.12,0.00,3.50,12.39,8.48,8.01,40.49,23.94,4.49,5.04,0.00,4.18,4.90,0.62,1.80,0.00,12.31,11.72,2.59,7.52,21.76,52.60
1981-03-01T00:00:00.000000Z,11.53,35.63,3.61,0.00,29.71,5.19,0.01,0.03,0.01,1.77,0.00,9.17,5.89,14.68,10.45,7.82,0.00,0.00,37.79,14.18,1.29,0.83,2.67,0.53,0.00,3.70,30.12,0.00,37.26,24.00,27.99,46.35,37.26,12.20,11.46,3.35,1.45,15.46,10.78,11.75,12.19,7.40,1.56,15.86,13.57,0.00,9.31,15.45,17.91,7.90,0.00,3.40,11.92,8.08,7.74,38.12,22.66,4.03,4.53,0.00,3.92,4.46,0.61,1.78,0.00,11.58,11.11,2.58,7.18,21.09,51.28
1981-03-02T00:00:00.000000Z,12.66,35.29,4.01,0.00,28.21,4.96,0.01,0.03,0.01,2.15,0.00,9.32,7.60,15.96,10.96,8.72,0.00,0.00,39.23,15.09,1.27,0.82,2.63,0.52,0.00,4.77,31.26,0.00,37.72,23.77,28.20,46.15,37.72,12.27,11.61,3.81,1.77,15.12,10.76,11.76,11.95,7.44,1.54,15.91,13.57,0.00,9.89,16.50,17.92,8.19,0.00,3.71,11.93,7.87,7.37,36.16,22.09,4.03,4.54,0.00,3.96,4.44,0.61,1.75,0.00,11.66,11.08,3.10,7.00,21.73,53.13
1981-03-03T00:00:00.000000Z,15.86,36.95,4.10,0.00,28.78,5.17,0.01,0.03,0.01,2.62,0.00,11.01,9.75,19.96,13.08,11.10,0.00,0.00,41.79,15.11,1.26,0.81,2.57,0.52,0.00,6.11,33.05,0.00,40.14,24.92,29.97,48.75,40.14,13.45,12.81,4.49,2.10,16.26,11.72,12.84,12.82,8.03,1.50,17.16,14.64,0.00,10.58,17.62,19.34,9.38,0.00,4.23,12.55,8.30,6.88,36.78,23.53,4.38,4.97,0.00,4.36,4.85,0.61,1.71,0.00,12.80,12.06,3.70,7.46,23.49,56.79
1981-03-04T00:00:00.000000Z,16.89,38.68,3.81,0.00,30.41,5.44,0.01,0.03,0.01,2.44,0.00,12.58,9.28,21.45,14.01,11.83,0.00,0.00,40.44,14.00,1.26,0.81,2.56,0.51,0.00,5.92,31.94,0.00,40.20,26.08,30.22,50.26,40.20,13.51,12.83,4.53,2.07,16.89,11.90,12.99,13.28,8.10,1.49,16.77,14.34,0.00,9.99,16.58,18.94,9.76,0.00,4.12,11.83,7.76,6.23,38.90,24.18,4.16,4.73,0.00,4.34,4.71,0.60,1.70,0.00,12.83,12.25,3.69,6.98,22.29,55.06
1981-03-05T00:00:00.000000Z,15.67,36.97,3.58,0.00,30.16,5.45,0.02,0.03,0.02,2.23,0.00,12.21,8.27,19.95,13.22,10.91,0.00,0.00,37.10,13.07,1.25,0.80,2.54,0.51,0.00,5.34,29.37,0.00,37.14,24.89,28.00,47.18,37.14,12.71,12.05,4.22,1.90,16.10,11.25,12.27,12.67,7.72,1.49,16.01,13.69,0.00,9.55,15.84,18.07,9.27,0.00,3.91,10.65,6.96,5.69,38.65,23.30,3.87,4.39,0.00,4.09,4.41,0.60,1.69,0.00,12.07,11.59,3.39,6.26,20.13,50.45
1981-03-06T00:00:00.000000Z,14.44,34.08,3.33,0.00,29.34,5.38,0.02,0.03,0.02,2.10,0.00,11.42,7.44,18.39,12.39,9.99,0.00,0.00,34.14,12.17,1.24,0.79,2.53,0.50,0.00,4.87,27.09,0.00,34.17,22.94,25.77,43.47,34.17,11.70,11.05,3.82,1.70,15.01,10.42,11.35,11.84,7.22,1.48,14.99,12.84,0.00,8.74,14.44,16.94,8.84,0.00,3.75,9.63,6.22,5.14,37.65,21.97,3.48,3.95,0.00,3.77,4.01,0.59,1.68,0.00,11.10,10.74,3.04,5.59,18.31,46.37
1981-03-07T00:00:00.000000Z,13.42,31.39,3.10,0.00,27.58,5.09,0.02,0.03,0.02,1.98,0.00,10.68,6.76,17.09,11.71,9.22,0.00,0.00,31.72,11.34,1.22,0.78,2.51,0.50,0.00,4.48,25.19,0.00,31.66,21.14,23.88,40.23,31.66,10.67,10.05,3.49,1.55,13.79,9.54,10.39,10.91,6.71,1.47,13.60,11.66,0.00,7.84,12.90,15.38,8.48,0.00,3.61,8.96,5.71,4.75,35.45,20.20,3.09,3.50,0.00,3.43,3.61,0.59,1.66,0.00,10.13,9.84,2.76,5.13,17.00,43.05
1981-03-08T00:00:00.000000Z,12.54,29.39,2.95,0.00,25.54,4.76,0.02,0.03,0.02,1.88,0.00,10.08,6.21,15.98,11.11,8.57,0.00,0.00,29.87,10.67,1.21,0.78,2.48,0.49,0.00,4.15,23.73,0.00,29.74,19.81,22.43,37.74,29.74,9.85,9.27,3.32,1.48,12.76,8.84,9.61,10.13,6.30,1.46,12.64,10.82,0.00,7.37,12.13,14.27,8.17,0.00,3.49,8.42,5.29,4.36,32.84,18.71,2.73,3.10,0.00,3.16,3.25,0.58,1.65,0.00,9.34,9.12,2.63,4.77,16.01,40.52
1981-03-09T00:00:00.000000Z,11.81,27.81,2.73,0.00,23.89,4.49,0.02,0.03,0.02,1.78,0.00,9.54,5.80,15.05,10.59,8.04,0.00,0.00,28.03,9.83,1.20,0.77,2.46,0.49,0.00,3.89,22.25,0.00,28.03,18.75,21.16,35.67,28.03,9.28,8.74,3.26,1.46,12.02,8.35,9.08,9.56,6.02,1.44,11.74,10.06,0.00,6.70,10.95,13.27,7.89,0.00,3.38,7.96,4.93,3.98,30.71,17.55,2.45,2.78,0.00,2.97,2.99,0.58,1.63,0.00,8.80,8.61,2.60,4.45,15.13,38.06
1981-03-10T00:00:00.000000Z,11.24,26.24,2.52,0.00,22.40,4.23,0.02,0.03,0.02,1.69,0.00,9.11,5.52,14.31,10.16,7.63,0.00,0.00,26.28,9.02,1.19,0.76,2.44,0.49,0.00,3.68,20.84,0.00,26.33,17.69,19.89,33.60,26.33,8.84,8.32,3.21,1.45,11.48,7.97,8.67,9.15,5.81,1.43,10.65,9.12,0.00,6.00,9.77,12.03,7.64,0.00,3.27,7.53,4.60,3.65,28.79,16.44,2.21,2.52,0.00,2.82,2.78,0.57,1.62,0.00,8.38,8.23,2.57,4.17,14.31,35.71
1981-03-11T00:00:00.000000Z,10.81,24.86,2.32,0.00,21.05,4.01,0.02,0.03,0.02,1.62,0.00,8.73,5.37,13.76,9.82,7.34,0.00,0.00,24.78,8.29,1.15,0.74,2.39,0.48,0.00,3.55,19.61,0.00,24.88,16.76,18.80,31.79,24.88,8.46,7.96,3.17,1.44,11.02,7.65,8.31,8.80,5.61,1.40,9.68,8.30,0.00,5.41,8.77,10.94,7.42,0.00,3.18,7.21,4.36,3.41,27.06,15.49,2.00,2.29,0.00,2.69,2.59,0.56,1.59,0.00,8.01,7.90,2.54,3.96,13.66,33.71
1981-03-12T00:00:00.000000Z,10.52,23.67,2.14,0.00,19.90,3.81,0.02,0.03,0.02,1.55,0.00,8.48,5.29,13.39,9.56,7.16,0.00,0.00,23.46,7.62,1.11,0.72,2.33,0.48,0.00,3.46,18.52,0.00,23.61,15.96,17.85,30.24,23.61,8.14,7.65,3.13,1.42,10.62,7.38,8.01,8.49,5.43,1.37,8.91,7.63,0.00,4.96,8.02,10.06,7.24,0.00,3.09,6.92,4.14,3.18,25.58,14.68,1.86,2.13,0.00,2.59,2.45,0.56,1.55,0.00,7.71,7.61,2.52,3.77,13.08,31.95
1981-03-13T00:00:00.000000Z,10.30,22.49,2.01,0.00,18.88,3.62,0.02,0.03,0.02,1.52,0.00,8.27,5.23,13.10,9.35,7.02,0.00,0.00,22.32,7.08,1.09,0.71,2.28,0.47,0.00,3.39,17.58,0.00,22.45,15.16,16.98,28.77,22.45,7.86,7.40,3.10,1.41,10.27,7.13,7.75,8.21,5.27,1.34,8.29,7.10,0.00,4.60,7.40,9.36,7.08,0.00,3.02,6.63,3.93,2.94,24.26,13.99,1.76,2.01,0.00,2.52,2.35,0.55,1.52,0.00,7.44,7.36,2.49,3.59,12.58,30.43
1981-03-14T00:00:00.000000Z,10.08,21.28,1.88,0.00,17.82,3.35,0.01,0.03,0.01,1.47,0.00,8.03,5.17,12.83,9.15,6.89,0.00,0.00,21.33,6.53,1.06,0.70,2.20,0.47,0.00,3.35,16.74,0.00,21.44,14.34,16.21,27.35,21.44,7.66,7.21,3.07,1.39,9.95,6.94,7.54,7.95,5.10,1.28,7.78,6.65,0.00,4.29,6.88,8.78,6.93,0.00,2.98,6.41,3.77,2.75,22.90,13.32,1.69,1.95,0.00,2.48,2.29,0.55,1.46,0.00,7.25,7.16,2.47,3.44,12.23,29.13
1981-03-15T00:00:00.000000Z,9.92,20.22,1.80,0.00,16.84,3.06,0.01,0.03,0.01,1.43,0.00,7.84,5.12,12.63,9.01,6.80,0.00,0.00,20.62,6.18,1.04,0.69,2.14,0.46,0.00,3.32,16.15,0.00,20.68,13.63,15.63,26.24,20.68,7.52,7.08,3.04,1.38,9.74,6.80,7.40,7.77,4.99,1.24,7.34,6.27,0.00,4.03,6.44,8.28,6.84,0.00,2.96,6.23,3.64,2.60,21.63,12.81,1.66,1.92,0.00,2.45,2.25,0.54,1.43,0.00,7.12,7.02,2.45,3.34,11.94,28.19
1981-03-16T00:00:00.000000Z,9.82,19.68,1.72,0.00,16.14,2.87,0.01,0.03,0.01,1.40,0.00,7.80,5.10,12.50,8.94,6.75,0.00,0.00,20.07,5.85,1.03,0.69,2.12,0.46,0.00,3.31,15.69,0.00,20.19,13.28,15.26,25.63,20.19,7.43,6.99,3.01,1.37,9.60,6.72,7.31,7.65,4.92,1.23,6.97,5.95,0.00,3.81,6.07,7.85,6.79,0.00,2.93,6.12,3.56,2.47,20.71,12.44,1.64,1.91,0.00,2.43,2.23,0.53,1.41,0.00,7.04,6.93,2.42,3.26,11.75,27.48
1981-03-17T00:00:00.000000Z,9.74,19.29,1.66,0.00,15.63,2.76,0.01,0.03,0.01,1.39,0.00,7.71,5.06,12.39,8.85,6.70,0.00,0.00,19.64,5.60,1.02,0.68,2.11,0.45,0.00,3.28,15.33,0.00,19.78,13.01,14.95,25.12,19.78,7.37,6.94,2.98,1.35,9.51,6.66,7.24,7.58,4.88,1.22,6.64,5.67,0.00,3.61,5.73,7.48,6.73,0.00,2.91,6.00,3.47,2.34,20.04,12.16,1.63,1.89,0.00,2.41,2.21,0.53,1.40,0.00,6.98,6.87,2.40,3.18,11.56,26.91
1981-03-18T00:00:00.000000Z,9.64,18.97,1.60,0.00,15.18,2.68,0.01,0.03,0.01,1.37,0.00,7.62,5.01,12.26,8.76,6.63,0.00,0.00,19.17,5.36,1.01,0.67,2.09,0.45,0.00,3.25,14.95,0.00,19.37,12.79,14.65,24.66,19.37,7.30,6.87,2.95,1.34,9.41,6.60,7.18,7.50,4.83,1.20,6.34,5.41,0.00,3.44,5.44,7.15,6.66,0.00,2.88,5.87,3.38,2.21,19.47,11.89,1.61,1.88,0.00,2.39,2.19,0.52,1.39,0.00,6.92,6.80,2.38,3.10,11.35,26.29
1981-03-19T00:00:00.000000Z,9.54,18.57,1.55,0.00,14.82,2.61,0.01,0.02,0.01,1.36,0.00,7.62,4.97,12.15,8.67,6.57,0.00,0.00,18.72,5.14,1.00,0.67,2.07,0.44,0.00,3.22,14.57,0.00,18.92,12.53,14.32,24.11,18.92,7.24,6.81,2.92,1.33,9.33,6.54,7.11,7.44,4.79,1.19,6.10,5.21,0.00,3.30,5.22,6.88,6.59,0.00,2.85,5.75,3.30,2.10,19.00,11.67,1.59,1.86,0.00,2.36,2.17,0.52,1.38,0.00,6.85,6.74,2.35,3.03,11.14,25.69
